Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
Illinois Institute of Technology,2840,1618,465,27,520,640,640,740,7850,6539,1311,464,0,0,57,29,32443,35125,37969,40117,54677,54677,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),7850,6539
Judson University,737,521,201,11,460,540,500,590,1162,872,290,189,14,0,71,39,24780,26110,27000,27530,40020,40020,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1170,856
Lake Forest College,3684,2110,403,23,510,620,510,620,1618,1585,33,403,0,0,57,19,35525,36920,38300,39842,52000,52000,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1618,1582
Lewis University,5432,3035,694,3,440,550,480,590,6525,4124,2401,694,0,13,56,23,23780,24770,25770,26780,39335,39335,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6525,4123
Loyola University Chicago,14355,13121,2512,23,520,630,530,630,15957,13463,2494,2497,15,0,91,19,32114,33294,34578,35573,51273,51273,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),15957,13463
MacMurray College,1027,769,120,8,360,470,390,540,451,399,52,120,0,0,75,16,19310,20400,21400,22400,32550,32550,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,571,517
McKendree University,1617,1017,387,7,450,520,490,530,3027,1935,1092,387,0,6,63,38,23130,24190,25340,26050,38290,38290,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3027,1935
Millikin University,3906,2153,451,6,490,570,440,580,2264,2126,138,450,1,0,55,21,27525,28612,28612,28644,40694,40694,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,2261,2126
Northern Illinois University,25914,14545,2679,3,450,550,450,580,21138,16053,5085,2630,49,0,56,18,11676,12422,13066,12976,28342,37438,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),21138,16053
Northwestern University,32060,4912,2037,64,690,760,700,790,21637,17041,4596,2040,0,0,15,41,40223,41983,43779,45527,63193,63193,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21592,17190
Quincy University,1078,955,275,3,410,500,500,570,1450,1160,290,275,0,0,89,29,23000,24140,25180,25834,39114,39114,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),1455,1162
Rockford University,1074,440,113,6,363,553,453,665,1230,876,354,103,7,0,41,26,24750,25570,26310,26710,38853,38853,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),1230,876
Roosevelt University,3370,2655,444,13,480,630,440,590,6145,3834,2311,429,15,0,79,17,23000,25000,25950,26500,44632,44632,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6130,3832
Dominican University,3502,2100,497,3,490,540,480,620,3470,2457,1013,497,0,0,60,24,25710,26610,27730,28810,39918,39918,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3470,2457
University of St Francis,1706,877,237,4,480,610,440,620,3764,1589,2175,237,0,0,51,27,24742,25932,26924,27970,40290,40290,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3764,1589
Saint Xavier University,10513,5313,594,4,455,570,440,545,4228,2640,1588,591,3,0,51,11,25520,27060,28110,28970,41772,41772,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4252,2635
University of Illinois at Springfield,1469,878,316,3,465,623,440,665,5137,2587,2550,312,4,0,60,36,8101,8581,8952,9178,22378,29698,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5137,2587
Southern Illinois University-Carbondale,11634,9176,2612,6,450,590,470,620,17336,13852,3484,2597,40,89,79,28,10468,11038,11528,12093,25409,38032,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),17964,14478
Southern Illinois University-Edwardsville,7646,6437,1966,2,470,580,480,590,13850,10759,3091,1930,36,0,84,31,8401,8865,9251,9666,23069,34013,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),13850,10759
Trinity Christian College,583,526,205,6,450,640,460,630,1380,1125,255,204,1,0,90,39,21733,22572,23513,24435,36820,36820,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1380,1125
Trinity International University-Illinois,446,418,182,24,460,600,470,560,2227,1174,1053,182,0,0,94,44,23370,24610,25840,26830,39680,39680,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,2125,1234
Wheaton College,1959,1346,598,58,600,720,610,700,2993,2665,328,597,0,0,69,44,27580,28960,30120,30880,42390,42390,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2993,2665
Anderson University,2734,1516,444,76,470,570,470,570,2442,1797,645,434,8,6,55,29,24000,24610,25560,26280,39390,39390,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),2442,1797
Ball State University,17118,10364,3616,58,490,590,490,570,20503,16598,3905,3605,11,49,61,35,8214,8558,8980,9160,22250,37214,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),20503,16588
Bethel College-Indiana,1242,889,250,70,440,550,460,580,1804,1335,469,249,1,85,72,28,22590,23630,24280,24970,35430,35430,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1804,1333
Butler University,9357,6185,1015,56,530,630,530,640,5197,4740,457,1014,1,2,66,16,30558,31948,33138,34368,49698,49698,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),4827,4348
DePauw University,5086,3113,641,40,520,650,550,680,2305,2278,27,641,0,0,61,21,34905,36970,38750,40640,53290,53290,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2304,2280
Earlham College,1890,1204,254,39,590,700,560,640,1154,1121,33,253,0,0,64,21,36694,38284,40020,41450,52710,52710,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1159,1099
University of Evansville,2935,2468,543,59,490,600,500,620,2630,2433,197,543,0,9,84,22,28076,29416,30556,30596,44370,44370,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),2630,2433
Franklin College,2221,1333,296,88,450,550,460,560,1016,1014,2,272,2,0,60,22,24655,25865,26895,27695,40035,40035,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1014,952
Goshen College,770,424,167,68,470,620,480,630,888,760,128,167,0,0,55,39,24500,25700,26900,28500,40760,40760,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,888,760
Grace College and Theological Seminary,3450,2720,347,68,457,580,460,570,1904,1415,489,347,0,15,79,13,21700,22546,23290,23970,33940,33940,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1904,1416
Hanover College,3174,2118,334,53,490,600,510,600,1159,1156,3,334,0,0,67,16,27500,28850,30268,31760,44150,44150,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1163,1158
Holy Cross College,715,517,157,46,440,550,430,530,524,494,30,157,0,1,72,30,20700,22900,23900,25450,37484,37484,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,524,496
Huntington University,784,763,227,68,440,570,440,560,1127,1013,114,224,2,5,97,30,22330,23210,23780,24040,35520,35520,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1124,990
Indiana University-Purdue University-Fort Wayne,3702,3076,1660,91,440,540,450,550,13459,7537,5922,1577,83,320,83,54,6545,6708,6876,7013,23481,33313,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),13459,7537
Indiana University-Purdue University-Indianapolis,12230,8510,3796,84,440,550,450,570,30488,21097,9391,3503,293,160,70,45,7885,8243,8605,8756,21680,42495,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),30488,21097
University of Indianapolis,5313,4486,830,82,450,550,460,560,5391,3642,1749,800,34,93,84,19,22220,23010,23830,24660,38378,38378,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),5452,3609
University of Southern Indiana,6204,4302,1709,65,440,550,450,560,9902,7513,2389,1688,21,80,69,40,5740,6032,6325,6698,19568,28423,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),9902,7513
Indiana State University,11019,9152,2661,74,400,510,400,510,12448,10068,2380,2654,7,11,83,29,7714,7982,8098,8256,20619,30355,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,12448,10068
Indiana University-South Bend,2456,1720,921,83,430,530,430,530,8073,4083,3990,835,86,45,70,54,6290,6507,6728,6816,19080,30042,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),8073,4083
Indiana University-Bloomington,37826,27300,7604,72,520,630,540,660,46817,37467,9350,7583,21,20,72,28,9028,9524,10033,10209,23820,45961,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),46817,37467
Indiana University-Southeast,2097,1666,1026,64,420,530,430,520,6733,3695,3038,909,117,81,79,62,6163,6365,6576,6700,19610,30688,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6733,3695
Manchester University,2195,1562,359,85,440,560,450,570,1338,1324,14,367,0,2,71,23,24920,25950,26746,27920,39742,39742,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1349,1327
Marian University,2064,1196,338,80,460,550,460,570,2714,1863,851,334,2,47,58,28,24960,26000,27300,28400,41219,41219,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,2714,1863
Indiana Wesleyan University,3441,3274,1437,63,470,580,480,590,14959,13380,1579,1400,37,795,95,44,21214,21956,23164,23628,34588,34588,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),14959,13321
University of Notre Dame,17647,3936,2070,44,660,750,680,770,12089,11550,539,2068,0,0,22,53,39919,41417,42971,44605,60117,60117,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),12124,11908
Oakland City University,652,475,108,56,430,530,440,540,2368,572,1796,105,3,41,73,23,15990,16640,18600,19200,30800,30800,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),2418,494
Purdue University-Calumet Campus,2591,1571,827,68,440,540,430,540,9422,5168,4254,792,35,60,61,53,6181,6336,6494,6624,21221,29563,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),9422,5168
University of Saint Francis-Fort Wayne,1908,1023,388,77,440,530,450,530,2381,1815,566,385,3,182,54,38,22810,23950,24440,25180,36492,36492,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),2381,1815
Saint Josephs College,1639,1052,273,49,430,540,460,540,1114,1041,73,266,0,3,64,26,25260,26330,27350,27350,38050,38050,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1163,1039
Saint Mary-of-the-Woods College,325,317,64,69,390,520,390,500,887,548,339,61,3,5,98,20,24500,27622,27672,27672,42362,42362,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,887,548
Saint Mary's College,1529,1310,437,45,500,610,490,600,1479,1469,10,437,0,0,86,33,31020,32000,33280,34600,47660,47660,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1479,1469
Taylor University,1637,1434,459,41,520,660,510,650,2245,1929,316,459,0,4,88,32,26383,27438,28088,28753,39742,39742,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2245,1929
Trine University,2867,2052,421,40,470,570,500,620,1876,1430,446,372,0,1,72,21,25400,26730,27790,28850,45250,45250,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1875,1430
Valparaiso University,6124,4880,876,41,500,590,510,620,4508,4062,446,876,0,2,80,18,29582,31040,32250,33480,45860,45860,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4508,4062
